,minr,minc,maxr,maxc
1020,6313,2605,6360,2646
1021,6319,2678,6320,2679
1022,6323,4104,6336,4123
1023,6328,3045,6523,3198
1024,6336,2448,6343,2449
1025,6346,2453,6353,2464
1026,6347,2284,6654,2650
1027,6367,3172,6475,3223
1028,6369,3228,6910,4009
1029,6371,2631,6411,2656
1030,6373,3409,6374,3412
1031,6403,2837,6422,2857
1032,6407,3453,6414,3457
1033,6437,3503,6457,3538
1034,6446,2656,6468,2673
1035,6460,3088,6485,3112
1036,6471,2638,6480,2654
1037,6509,3095,6608,3271
1038,6512,2969,6519,2976
1039,6543,2588,6627,2680
1040,6545,2669,6546,2670
1041,6569,3261,6575,3267
1042,6580,3254,6584,3258
1043,6590,3009,6640,3031
1044,6593,4083,6637,4097
1045,6597,2529,6890,2806
1046,6603,3231,6618,3261
1047,6610,3005,6791,3224
1048,6615,3060,6630,3099
1049,6626,2739,6629,2750
1050,6664,3236,6675,3250
1051,6669,2504,6671,2513
1052,6672,2497,6673,2498
1053,6678,3245,6731,3282
1054,6682,2825,6689,2835
1055,6690,2815,6695,2824
1056,6690,2973,6695,2980
1057,6719,3124,6721,3126
1058,6722,3119,6725,3122
1059,6736,2593,6751,2613
1060,6766,2974,6797,2990
1061,6766,3196,6839,3309
1062,6775,2861,7025,3039
1063,6780,2782,6812,2844
1064,6806,3054,7007,3234
1065,6829,3744,6845,3761
1066,6830,2697,7015,2876
1067,6857,3233,6949,3345
1068,6925,3237,7349,3801
1069,6943,3225,6964,3255
1070,7006,2798,7061,2857
1071,7078,3734,7170,3828
1072,7081,3820,7091,3830
1073,7084,3854,7089,3857
1074,7187,3774,7191,3778
1075,7203,3753,7214,3763
